user;dt;
347;13.08.2023;
347;14.08.2023;
347;16.08.2023;
347;18.08.2023;
347;19.08.2023;
347;24.08.2023;
347;25.08.2023;
347;27.08.2023;
347;28.08.2023;
347;30.08.2023;
347;06.09.2023;
347;08.09.2023;
347;09.09.2023;
347;10.09.2023;
347;11.09.2023;
347;15.09.2023;
347;18.09.2023;
347;21.09.2023;
347;22.09.2023;
347;24.09.2023;
347;26.09.2023;
347;28.09.2023;
347;30.09.2023;
347;01.10.2023;
347;07.10.2023;
347;13.10.2023;
347;16.10.2023;
347;01.11.2023;
347;03.11.2023;
347;12.11.2023;
347;13.11.2023;
347;14.11.2023;
347;15.11.2023;
347;18.11.2023;
347;19.11.2023;
347;28.11.2023;
347;14.12.2023;
347;29.12.2023;
347;20.01.2024;
347;25.01.2024;
347;29.01.2024;
347;09.02.2024;
347;02.03.2024;
347;04.04.2024;
348;27.03.2024;
348;28.03.2024;
348;30.03.2024;
348;31.03.2024;
348;01.04.2024;
348;02.04.2024;
348;04.04.2024;
348;05.04.2024;
348;06.04.2024;
348;08.04.2024;
348;18.04.2024;
348;01.05.2024;
348;04.05.2024;
348;06.05.2024;
348;12.05.2024;
348;15.05.2024;
348;21.05.2024;
348;03.06.2024;
348;30.06.2024;
348;07.08.2024;
348;08.08.2024;
348;29.08.2024;
348;07.09.2024;
348;05.10.2024;
348;24.10.2024;
349;29.10.2023;
349;22.11.2023;
349;24.01.2024;
349;15.06.2024;
350;09.08.2023;
350;19.08.2023;
350;29.08.2023;
350;31.08.2023;
350;06.09.2023;
350;23.09.2023;
350;26.09.2023;
350;02.11.2023;
350;13.01.2024;
351;24.04.2024;
351;25.04.2024;
351;26.04.2024;
351;28.04.2024;
351;02.05.2024;
351;03.05.2024;
351;04.05.2024;
351;05.05.2024;
351;06.05.2024;
351;07.05.2024;
351;09.05.2024;
351;11.05.2024;
351;12.05.2024;
351;13.05.2024;
351;26.05.2024;
351;31.05.2024;
351;01.06.2024;
351;05.06.2024;
351;06.06.2024;
351;07.06.2024;
351;09.06.2024;
351;10.06.2024;
351;11.06.2024;
351;17.06.2024;
351;21.06.2024;
351;24.06.2024;
351;30.06.2024;
351;01.07.2024;
351;04.07.2024;
351;06.07.2024;
351;18.07.2024;
351;22.07.2024;
351;30.07.2024;
351;01.08.2024;
351;13.08.2024;
351;14.08.2024;
351;20.08.2024;
351;27.08.2024;
351;05.09.2024;
351;15.09.2024;
351;23.09.2024;
351;14.10.2024;
351;10.11.2024;
351;16.12.2024;
351;10.01.2025;
351;17.01.2025;
352;27.05.2024;
352;28.05.2024;
352;29.05.2024;
352;30.05.2024;
352;31.05.2024;
352;01.06.2024;
352;02.06.2024;
352;03.06.2024;
352;04.06.2024;
352;05.06.2024;
352;06.06.2024;
352;07.06.2024;
352;08.06.2024;
352;10.06.2024;
352;11.06.2024;
352;12.06.2024;
352;13.06.2024;
352;18.06.2024;
352;19.06.2024;
352;20.06.2024;
352;04.07.2024;
352;05.07.2024;
352;07.07.2024;
352;17.07.2024;
352;26.07.2024;
352;27.07.2024;
352;29.07.2024;
352;05.08.2024;
352;08.08.2024;
352;16.08.2024;
352;07.09.2024;
352;20.09.2024;
352;07.10.2024;
352;31.12.2024;
352;08.03.2025;
353;22.04.2023;
353;24.04.2023;
353;25.04.2023;
353;01.05.2023;
353;02.05.2023;
353;03.05.2023;
353;05.05.2023;
353;10.05.2023;
353;12.05.2023;
353;20.05.2023;
353;21.05.2023;
353;24.05.2023;
353;02.06.2023;
353;10.06.2023;
353;11.06.2023;
353;23.06.2023;
353;26.06.2023;
353;07.07.2023;
353;11.07.2023;
353;21.07.2023;
353;03.08.2023;
353;07.08.2023;
353;14.08.2023;
353;21.08.2023;
353;10.12.2023;
353;01.01.2024;
354;06.11.2023;
354;07.11.2023;
354;08.11.2023;
354;09.11.2023;
354;10.11.2023;
354;13.11.2023;
354;14.11.2023;
354;15.11.2023;
354;17.11.2023;
354;18.11.2023;
354;21.11.2023;
354;25.11.2023;
354;29.11.2023;
354;02.12.2023;
354;05.12.2023;
354;10.12.2023;
354;15.12.2023;
354;18.12.2023;
354;23.12.2023;
354;24.12.2023;
354;30.12.2023;
354;08.01.2024;
354;10.01.2024;
354;19.01.2024;
354;21.01.2024;
354;28.01.2024;
354;01.05.2024;
354;05.05.2024;
354;25.05.2024;
354;08.07.2024;
354;15.07.2024;
355;02.02.2024;
355;03.02.2024;
355;05.02.2024;
355;06.02.2024;
355;09.02.2024;
355;10.02.2024;
355;11.02.2024;
355;12.02.2024;
355;14.02.2024;
355;16.02.2024;
355;19.02.2024;
355;21.02.2024;
355;22.02.2024;
355;03.03.2024;
355;05.03.2024;
355;06.03.2024;
355;08.03.2024;
355;18.03.2024;
355;20.03.2024;
355;24.03.2024;
355;25.03.2024;
355;28.03.2024;
355;05.04.2024;
355;07.04.2024;
355;08.04.2024;
355;12.04.2024;
355;26.04.2024;
355;09.05.2024;
355;18.05.2024;
355;28.05.2024;
355;29.05.2024;
355;01.06.2024;
355;01.07.2024;
355;07.07.2024;
355;27.07.2024;
355;30.10.2024;
356;14.06.2024;
356;15.06.2024;
356;21.07.2024;
356;27.07.2024;
356;13.08.2024;
357;03.06.2024;
357;04.06.2024;
357;05.06.2024;
357;06.06.2024;
357;07.06.2024;
357;08.06.2024;
357;09.06.2024;
357;10.06.2024;
357;11.06.2024;
357;12.06.2024;
357;13.06.2024;
357;14.06.2024;
357;16.06.2024;
357;18.06.2024;
357;19.06.2024;
357;20.06.2024;
357;21.06.2024;
357;26.06.2024;
357;04.07.2024;
357;07.07.2024;
357;09.07.2024;
357;14.07.2024;
357;16.07.2024;
357;20.07.2024;
357;21.07.2024;
357;24.07.2024;
357;26.07.2024;
357;29.07.2024;
357;16.08.2024;
357;26.08.2024;
357;09.09.2024;
357;13.09.2024;
357;04.10.2024;
357;10.10.2024;
357;15.11.2024;
357;16.11.2024;
357;29.11.2024;
357;31.01.2025;
357;09.02.2025;
357;21.03.2025;
358;02.03.2023;
358;03.03.2023;
358;04.03.2023;
358;05.03.2023;
358;06.03.2023;
358;08.03.2023;
358;09.03.2023;
358;10.03.2023;
358;11.03.2023;
358;12.03.2023;
358;13.03.2023;
358;15.03.2023;
358;16.03.2023;
358;17.03.2023;
358;18.03.2023;
358;24.03.2023;
358;26.03.2023;
358;27.03.2023;
358;28.03.2023;
358;01.04.2023;
358;03.04.2023;
358;04.04.2023;
358;05.04.2023;
358;06.04.2023;
358;09.04.2023;
358;10.04.2023;
358;11.04.2023;
358;12.04.2023;
358;14.04.2023;
358;18.04.2023;
358;23.04.2023;
358;24.04.2023;
358;25.04.2023;
358;01.05.2023;
358;04.05.2023;
358;05.05.2023;
358;19.05.2023;
358;31.05.2023;
358;07.06.2023;
358;08.06.2023;
358;09.06.2023;
358;12.06.2023;
358;22.06.2023;
358;26.07.2023;
358;13.09.2023;
358;04.11.2023;
359;30.11.2023;
359;02.12.2023;
359;03.12.2023;
359;06.12.2023;
359;07.12.2023;
359;09.12.2023;
359;11.12.2023;
359;13.12.2023;
359;14.12.2023;
359;15.12.2023;
359;16.12.2023;
359;17.12.2023;
359;18.12.2023;
359;19.12.2023;
359;20.12.2023;
359;22.12.2023;
359;26.12.2023;
359;27.12.2023;
359;09.01.2024;
359;10.01.2024;
359;12.01.2024;
359;20.01.2024;
359;31.01.2024;
359;25.02.2024;
359;28.02.2024;
359;06.03.2024;
359;16.03.2024;
359;03.04.2024;
359;08.04.2024;
359;10.04.2024;
359;11.04.2024;
359;15.05.2024;
359;18.05.2024;
360;19.02.2024;
360;20.02.2024;
360;21.02.2024;
360;22.02.2024;
360;24.02.2024;
360;26.02.2024;
360;27.02.2024;
360;28.02.2024;
360;29.02.2024;
360;02.03.2024;
360;03.03.2024;
360;07.03.2024;
360;09.03.2024;
360;10.03.2024;
360;12.03.2024;
360;16.03.2024;
360;18.03.2024;
360;19.03.2024;
360;20.03.2024;
360;27.03.2024;
360;02.04.2024;
360;03.04.2024;
360;07.04.2024;
360;09.04.2024;
360;24.04.2024;
360;25.04.2024;
360;26.04.2024;
360;27.04.2024;
360;28.04.2024;
360;02.05.2024;
360;10.05.2024;
360;13.05.2024;
360;20.05.2024;
360;03.06.2024;
360;14.06.2024;
360;26.06.2024;
360;27.06.2024;
360;08.07.2024;
360;16.07.2024;
360;24.07.2024;
360;15.08.2024;
360;14.09.2024;
360;11.10.2024;
360;13.11.2024;
361;25.04.2024;
361;26.04.2024;
361;27.04.2024;
361;28.04.2024;
361;29.04.2024;
361;30.04.2024;
361;01.05.2024;
361;02.05.2024;
361;03.05.2024;
361;04.05.2024;
361;05.05.2024;
361;06.05.2024;
361;08.05.2024;
361;09.05.2024;
361;11.05.2024;
361;13.05.2024;
361;14.05.2024;
361;16.05.2024;
361;18.05.2024;
361;21.05.2024;
361;25.05.2024;
361;26.05.2024;
361;29.05.2024;
361;30.05.2024;
361;04.06.2024;
361;06.06.2024;
361;11.06.2024;
361;15.06.2024;
361;17.06.2024;
361;19.06.2024;
361;25.06.2024;
361;26.06.2024;
361;27.06.2024;
361;05.07.2024;
361;11.07.2024;
361;20.07.2024;
361;23.07.2024;
361;02.08.2024;
361;09.08.2024;
361;11.08.2024;
361;21.08.2024;
361;06.09.2024;
361;12.09.2024;
361;17.09.2024;
361;07.10.2024;
361;03.01.2025;
361;24.01.2025;
362;21.08.2023;
362;30.08.2023;
362;04.09.2023;
362;11.12.2023;
362;19.12.2023;
363;28.03.2023;
363;31.03.2023;
363;01.04.2023;
363;04.05.2023;
363;21.06.2023;
363;21.07.2023;
363;27.08.2023;
363;06.11.2023;
364;07.01.2024;
364;11.01.2024;
364;12.01.2024;
364;14.01.2024;
364;15.01.2024;
364;17.01.2024;
364;25.01.2024;
364;26.01.2024;
364;04.02.2024;
364;07.02.2024;
364;08.02.2024;
364;09.02.2024;
364;11.02.2024;
364;16.02.2024;
364;26.02.2024;
364;27.02.2024;
364;03.03.2024;
364;08.03.2024;
364;24.04.2024;
364;28.04.2024;
364;03.05.2024;
364;06.05.2024;
364;13.05.2024;
364;17.05.2024;
364;18.05.2024;
364;28.06.2024;
364;06.07.2024;
364;24.07.2024;
364;25.07.2024;
364;30.09.2024;
365;17.09.2023;
365;19.09.2023;
365;22.09.2023;
365;23.09.2023;
365;24.09.2023;
365;25.09.2023;
365;26.09.2023;
365;27.09.2023;
365;29.09.2023;
365;02.10.2023;
365;19.10.2023;
365;20.10.2023;
365;26.10.2023;
365;30.10.2023;
365;01.11.2023;
365;07.11.2023;
365;10.11.2023;
365;18.11.2023;
365;19.11.2023;
365;07.12.2023;
365;21.12.2023;
365;22.12.2023;
365;14.01.2024;
365;18.01.2024;
365;26.01.2024;
365;28.01.2024;
365;04.02.2024;
365;20.02.2024;
365;11.03.2024;
365;28.04.2024;
366;02.04.2023;
366;04.04.2023;
366;05.04.2023;
366;06.04.2023;
366;10.04.2023;
366;12.04.2023;
366;25.04.2023;
366;26.04.2023;
366;02.05.2023;
366;07.05.2023;
366;18.05.2023;
366;02.06.2023;
366;25.06.2023;
366;24.07.2023;
366;28.07.2023;
366;02.08.2023;
366;08.08.2023;
366;29.08.2023;
366;07.11.2023;
366;08.01.2024;
367;28.04.2024;
367;29.04.2024;
367;30.04.2024;
367;02.05.2024;
367;03.05.2024;
367;04.05.2024;
367;05.05.2024;
367;06.05.2024;
367;09.05.2024;
367;11.05.2024;
367;12.05.2024;
367;16.05.2024;
367;18.05.2024;
367;20.05.2024;
367;21.05.2024;
367;25.05.2024;
367;29.05.2024;
367;31.05.2024;
367;05.06.2024;
367;07.06.2024;
367;08.06.2024;
367;12.06.2024;
367;16.06.2024;
367;17.06.2024;
367;18.06.2024;
367;20.06.2024;
367;23.06.2024;
367;24.06.2024;
367;25.06.2024;
367;26.06.2024;
367;02.07.2024;
367;04.07.2024;
367;09.07.2024;
367;10.07.2024;
367;12.07.2024;
367;18.07.2024;
367;19.07.2024;
367;07.08.2024;
367;27.08.2024;
367;13.09.2024;
367;15.09.2024;
367;18.09.2024;
367;06.10.2024;
367;26.10.2024;
367;21.11.2024;
367;27.11.2024;
367;20.04.2025;
368;26.01.2024;
368;28.01.2024;
368;29.01.2024;
368;30.01.2024;
368;31.01.2024;
368;01.02.2024;
368;02.02.2024;
368;04.02.2024;
368;05.02.2024;
368;06.02.2024;
368;11.02.2024;
368;12.02.2024;
368;14.02.2024;
368;16.02.2024;
368;17.02.2024;
368;20.02.2024;
368;21.02.2024;
368;27.02.2024;
368;06.03.2024;
368;07.03.2024;
368;08.03.2024;
368;18.03.2024;
368;19.03.2024;
368;27.03.2024;
368;02.04.2024;
368;09.04.2024;
368;13.04.2024;
368;21.04.2024;
368;13.05.2024;
368;20.05.2024;
368;07.06.2024;
368;20.06.2024;
368;25.06.2024;
368;05.07.2024;
368;09.08.2024;
369;08.11.2023;
369;09.11.2023;
369;10.11.2023;
369;11.11.2023;
369;16.11.2023;
369;18.11.2023;
369;24.11.2023;
369;27.11.2023;
369;01.12.2023;
369;06.12.2023;
369;12.12.2023;
369;23.12.2023;
369;26.12.2023;
369;02.01.2024;
369;06.01.2024;
369;08.01.2024;
369;15.01.2024;
369;23.01.2024;
369;25.01.2024;
369;26.01.2024;
369;14.02.2024;
369;24.02.2024;
369;11.03.2024;
369;23.04.2024;
369;16.05.2024;
369;02.06.2024;
370;05.03.2024;
370;08.03.2024;
370;09.03.2024;
370;10.03.2024;
370;11.03.2024;
370;12.03.2024;
370;15.03.2024;
370;16.03.2024;
370;18.03.2024;
370;20.03.2024;
370;29.03.2024;
370;31.03.2024;
370;01.04.2024;
370;03.04.2024;
370;16.04.2024;
370;23.04.2024;
370;30.04.2024;
370;05.05.2024;
370;23.05.2024;
370;28.05.2024;
370;03.06.2024;
370;10.06.2024;
370;24.06.2024;
370;10.07.2024;
370;16.07.2024;
370;27.07.2024;
370;18.11.2024;
370;01.12.2024;
370;05.12.2024;
370;20.12.2024;
371;24.08.2023;
371;28.08.2023;
371;08.09.2023;
372;25.09.2023;
372;27.09.2023;
372;28.09.2023;
372;09.10.2023;
372;11.10.2023;
372;16.10.2023;
372;26.10.2023;
372;28.10.2023;
372;03.11.2023;
372;11.11.2023;
372;07.12.2023;
372;10.12.2023;
372;04.04.2024;
372;09.04.2024;
372;27.08.2024;
372;19.09.2024;
373;02.11.2023;
373;03.11.2023;
373;19.11.2023;
373;07.12.2023;
373;27.01.2024;
373;03.03.2024;
373;14.05.2024;
374;12.08.2023;
374;17.08.2023;
374;18.08.2023;
374;25.08.2023;
374;23.10.2023;
375;05.05.2024;
375;06.05.2024;
375;07.05.2024;
375;11.05.2024;
375;13.05.2024;
375;15.05.2024;
375;16.05.2024;
375;17.05.2024;
375;19.05.2024;
375;21.05.2024;
375;23.05.2024;
375;24.05.2024;
375;27.05.2024;
375;01.06.2024;
375;04.06.2024;
375;09.06.2024;
375;14.06.2024;
375;16.06.2024;
375;20.06.2024;
375;21.06.2024;
375;25.06.2024;
375;26.06.2024;
375;29.06.2024;
375;03.07.2024;
375;06.07.2024;
375;10.07.2024;
375;11.07.2024;
375;14.07.2024;
375;15.07.2024;
375;27.07.2024;
375;04.08.2024;
375;17.08.2024;
375;21.08.2024;
375;23.08.2024;
375;28.08.2024;
375;31.08.2024;
375;02.09.2024;
375;04.09.2024;
375;07.09.2024;
375;22.09.2024;
375;25.09.2024;
375;12.10.2024;
375;08.11.2024;
375;15.11.2024;
375;08.12.2024;
375;14.12.2024;
375;19.12.2024;
375;28.04.2025;
376;14.04.2024;
376;19.04.2024;
376;23.04.2024;
376;26.04.2024;
376;29.04.2024;
376;05.05.2024;
376;06.05.2024;
376;08.05.2024;
376;07.06.2024;
376;11.06.2024;
376;11.07.2024;
376;04.09.2024;
376;07.10.2024;
376;09.11.2024;
376;17.11.2024;
377;08.01.2024;
377;13.01.2024;
377;16.01.2024;
377;20.01.2024;
377;27.01.2024;
377;30.01.2024;
377;05.02.2024;
377;26.02.2024;
377;02.03.2024;
377;07.03.2024;
377;06.06.2024;
378;01.09.2023;
378;03.09.2023;
378;07.09.2023;
378;08.09.2023;
378;09.09.2023;
378;13.09.2023;
378;14.09.2023;
378;22.09.2023;
378;28.09.2023;
378;10.10.2023;
378;21.11.2023;
378;17.12.2023;
378;27.12.2023;
378;08.01.2024;
378;17.01.2024;
379;28.05.2024;
379;29.05.2024;
379;30.05.2024;
379;31.05.2024;
379;01.06.2024;
379;04.06.2024;
379;06.06.2024;
379;07.06.2024;
379;08.06.2024;
379;09.06.2024;
379;12.06.2024;
379;13.06.2024;
379;18.06.2024;
379;20.06.2024;
379;22.06.2024;
379;29.06.2024;
379;30.06.2024;
379;09.07.2024;
379;12.07.2024;
379;13.07.2024;
379;19.07.2024;
379;30.07.2024;
379;05.08.2024;
379;06.08.2024;
379;07.08.2024;
379;17.08.2024;
379;25.08.2024;
379;26.08.2024;
379;05.09.2024;
379;07.09.2024;
379;10.09.2024;
379;20.09.2024;
379;23.10.2024;
379;13.12.2024;
379;29.12.2024;
379;04.01.2025;
379;18.01.2025;
380;06.11.2023;
380;07.11.2023;
380;08.11.2023;
380;10.11.2023;
380;11.11.2023;
380;12.11.2023;
380;13.11.2023;
380;14.11.2023;
380;17.11.2023;
380;18.11.2023;
380;19.11.2023;
380;24.11.2023;
380;30.11.2023;
380;01.12.2023;
380;04.12.2023;
380;05.12.2023;
380;11.12.2023;
380;30.12.2023;
380;01.01.2024;
380;10.01.2024;
380;14.01.2024;
380;25.01.2024;
380;04.02.2024;
380;15.02.2024;
380;20.02.2024;
380;01.03.2024;
380;30.03.2024;
380;17.04.2024;
380;07.05.2024;
380;10.05.2024;
380;06.08.2024;
380;05.09.2024;
381;08.10.2023;
381;09.10.2023;
381;10.10.2023;
381;13.10.2023;
381;15.10.2023;
381;16.10.2023;
381;17.10.2023;
381;18.10.2023;
381;19.10.2023;
381;20.10.2023;
381;21.10.2023;
381;23.10.2023;
381;25.10.2023;
381;22.11.2023;
381;24.11.2023;
381;27.11.2023;
381;01.12.2023;
381;11.12.2023;
381;15.12.2023;
381;21.12.2023;
381;22.01.2024;
381;21.03.2024;
381;28.03.2024;
382;14.03.2024;
382;16.03.2024;
382;17.03.2024;
382;18.03.2024;
382;20.03.2024;
382;22.03.2024;
382;25.03.2024;
382;26.03.2024;
382;27.03.2024;
382;28.03.2024;
382;31.03.2024;
382;01.04.2024;
382;04.04.2024;
382;06.04.2024;
382;10.04.2024;
382;11.04.2024;
382;14.04.2024;
382;15.04.2024;
382;17.04.2024;
382;19.04.2024;
382;21.04.2024;
382;28.04.2024;
382;30.04.2024;
382;05.05.2024;
382;10.05.2024;
382;15.05.2024;
382;19.05.2024;
382;23.05.2024;
382;24.05.2024;
382;27.05.2024;
382;12.06.2024;
382;30.06.2024;
382;22.07.2024;
382;13.08.2024;
382;17.08.2024;
382;02.09.2024;
382;12.09.2024;
382;18.09.2024;
383;15.10.2023;
383;20.10.2023;
383;22.10.2023;
383;24.10.2023;
383;25.10.2023;
383;08.11.2023;
383;12.11.2023;
383;19.11.2023;
383;20.11.2023;
383;25.11.2023;
383;07.12.2023;
383;13.12.2023;
383;26.12.2023;
383;27.12.2023;
383;11.01.2024;
383;02.04.2024;
383;30.04.2024;
383;13.05.2024;
384;12.06.2024;
384;16.06.2024;
384;18.06.2024;
384;20.06.2024;
384;22.06.2024;
384;26.06.2024;
384;17.07.2024;
384;24.07.2024;
384;26.07.2024;
384;14.08.2024;
384;28.08.2024;
384;29.08.2024;
384;04.09.2024;
384;16.09.2024;
384;16.10.2024;
384;08.12.2024;
384;18.12.2024;
384;27.01.2025;
384;25.03.2025;
385;17.06.2023;
385;24.06.2023;
386;04.04.2023;
386;11.04.2023;
386;16.04.2023;
386;05.05.2023;
386;15.05.2023;
386;17.06.2023;
386;20.07.2023;
386;31.07.2023;
386;14.08.2023;
387;19.05.2024;
387;21.05.2024;
387;22.05.2024;
387;24.05.2024;
387;25.05.2024;
387;27.05.2024;
387;29.05.2024;
387;30.05.2024;
387;31.05.2024;
387;01.06.2024;
387;05.06.2024;
387;08.06.2024;
387;14.06.2024;
387;16.06.2024;
387;19.06.2024;
387;24.06.2024;
387;27.06.2024;
387;28.06.2024;
387;29.06.2024;
387;01.07.2024;
387;06.07.2024;
387;09.07.2024;
387;14.07.2024;
387;23.07.2024;
387;30.07.2024;
387;31.07.2024;
387;05.08.2024;
387;08.08.2024;
387;19.08.2024;
387;21.08.2024;
387;01.09.2024;
387;07.09.2024;
387;14.09.2024;
387;23.09.2024;
387;11.10.2024;
387;21.10.2024;
387;11.11.2024;
387;28.11.2024;
387;23.01.2025;
387;24.01.2025;
388;19.05.2023;
388;21.05.2023;
388;23.05.2023;
388;24.05.2023;
388;25.05.2023;
388;26.05.2023;
388;27.05.2023;
388;28.05.2023;
388;29.05.2023;
388;30.05.2023;
388;01.06.2023;
388;04.06.2023;
388;07.06.2023;
388;15.06.2023;
388;17.06.2023;
388;19.06.2023;
388;21.06.2023;
388;22.06.2023;
388;26.06.2023;
388;28.06.2023;
388;29.06.2023;
388;30.06.2023;
388;03.07.2023;
388;04.07.2023;
388;07.07.2023;
388;10.07.2023;
388;16.07.2023;
388;18.07.2023;
388;20.07.2023;
388;26.07.2023;
388;02.08.2023;
388;12.08.2023;
388;15.08.2023;
388;25.08.2023;
388;30.08.2023;
388;03.09.2023;
388;06.09.2023;
388;15.09.2023;
388;19.10.2023;
388;21.10.2023;
388;28.10.2023;
388;23.11.2023;
388;28.12.2023;
389;13.09.2023;
389;16.09.2023;
389;17.09.2023;
389;18.09.2023;
389;19.09.2023;
389;22.09.2023;
389;23.09.2023;
389;24.09.2023;
389;25.09.2023;
389;27.09.2023;
389;03.10.2023;
389;04.10.2023;
389;05.10.2023;
389;08.10.2023;
389;12.10.2023;
389;22.10.2023;
389;07.11.2023;
389;14.11.2023;
389;17.11.2023;
389;25.11.2023;
389;13.12.2023;
389;30.12.2023;
389;14.01.2024;
389;16.02.2024;
389;27.02.2024;
389;12.03.2024;
389;16.05.2024;
389;23.08.2024;
390;03.07.2023;
390;04.07.2023;
390;05.07.2023;
390;06.07.2023;
390;07.07.2023;
390;08.07.2023;
390;09.07.2023;
390;10.07.2023;
390;12.07.2023;
390;13.07.2023;
390;16.07.2023;
390;23.07.2023;
390;24.07.2023;
390;28.07.2023;
390;31.07.2023;
390;06.08.2023;
390;08.08.2023;
390;13.08.2023;
390;23.08.2023;
390;11.09.2023;
390;25.09.2023;
390;27.09.2023;
390;10.10.2023;
390;11.10.2023;
390;27.10.2023;
390;26.03.2024;
390;07.04.2024;
391;10.05.2024;
391;12.05.2024;
391;15.05.2024;
391;16.05.2024;
391;17.05.2024;
391;18.05.2024;
391;19.05.2024;
391;20.05.2024;
391;23.05.2024;
391;25.05.2024;
391;26.05.2024;
391;28.05.2024;
391;31.05.2024;
391;04.06.2024;
391;07.06.2024;
391;10.06.2024;
391;11.06.2024;
391;13.06.2024;
391;16.06.2024;
391;17.06.2024;
391;20.06.2024;
391;01.07.2024;
391;02.07.2024;
391;08.07.2024;
391;11.07.2024;
391;14.07.2024;
391;21.07.2024;
391;27.07.2024;
391;30.07.2024;
391;08.08.2024;
391;09.08.2024;
391;14.08.2024;
391;04.09.2024;
391;07.09.2024;
391;24.09.2024;
391;27.09.2024;
391;30.09.2024;
391;19.11.2024;
391;08.12.2024;
391;22.03.2025;
391;15.04.2025;
392;25.04.2023;
392;27.04.2023;
392;29.04.2023;
392;30.04.2023;
392;01.05.2023;
392;02.05.2023;
392;03.05.2023;
392;04.05.2023;
392;06.05.2023;
392;08.05.2023;
392;10.05.2023;
392;11.05.2023;
392;18.05.2023;
392;19.05.2023;
392;22.05.2023;
392;24.05.2023;
392;12.06.2023;
392;19.06.2023;
392;05.07.2023;
392;06.07.2023;
392;10.07.2023;
392;17.07.2023;
392;19.07.2023;
392;20.07.2023;
392;22.07.2023;
392;02.08.2023;
392;10.08.2023;
392;14.08.2023;
392;17.08.2023;
392;02.09.2023;
392;04.09.2023;
392;18.09.2023;
392;20.10.2023;
392;21.10.2023;
392;08.12.2023;
392;08.01.2024;
393;13.03.2024;
393;14.03.2024;
393;16.07.2024;
393;04.08.2024;
393;19.09.2024;
394;08.10.2023;
394;09.10.2023;
394;10.10.2023;
394;11.10.2023;
394;12.10.2023;
394;13.10.2023;
394;14.10.2023;
394;15.10.2023;
394;16.10.2023;
394;17.10.2023;
394;18.10.2023;
394;19.10.2023;
394;20.10.2023;
394;21.10.2023;
394;24.10.2023;
394;25.10.2023;
394;26.10.2023;
394;28.10.2023;
394;30.10.2023;
394;02.11.2023;
394;03.11.2023;
394;04.11.2023;
394;05.11.2023;
394;07.11.2023;
394;10.11.2023;
394;16.11.2023;
394;17.11.2023;
394;19.11.2023;
394;20.11.2023;
394;21.11.2023;
394;23.11.2023;
394;26.11.2023;
394;03.12.2023;
394;06.12.2023;
394;07.12.2023;
394;13.12.2023;
394;15.12.2023;
394;21.12.2023;
394;29.12.2023;
394;04.01.2024;
394;06.01.2024;
394;12.01.2024;
394;25.01.2024;
394;28.01.2024;
394;29.01.2024;
394;26.02.2024;
394;25.03.2024;
394;27.04.2024;
394;18.05.2024;
394;11.06.2024;
395;17.05.2023;
395;18.05.2023;
395;19.05.2023;
395;20.05.2023;
395;21.05.2023;
395;23.05.2023;
395;26.05.2023;
395;27.05.2023;
395;28.05.2023;
395;30.05.2023;
395;31.05.2023;
395;01.06.2023;
395;07.06.2023;
395;10.06.2023;
395;11.06.2023;
395;13.06.2023;
395;16.06.2023;
395;19.06.2023;
395;20.06.2023;
395;22.06.2023;
395;23.06.2023;
395;24.06.2023;
395;25.06.2023;
395;30.06.2023;
395;05.07.2023;
395;08.07.2023;
395;15.07.2023;
395;17.07.2023;
395;18.07.2023;
395;22.07.2023;
395;25.07.2023;
395;26.07.2023;
395;04.08.2023;
395;05.08.2023;
395;15.08.2023;
395;22.08.2023;
395;28.08.2023;
395;29.08.2023;
395;24.09.2023;
395;13.10.2023;
395;17.11.2023;
395;22.11.2023;
395;28.12.2023;
395;24.01.2024;
395;06.02.2024;
395;30.03.2024;
396;06.01.2024;
396;07.01.2024;
396;08.01.2024;
396;09.01.2024;
396;10.01.2024;
396;11.01.2024;
396;12.01.2024;
396;13.01.2024;
396;14.01.2024;
396;15.01.2024;
396;16.01.2024;
396;17.01.2024;
396;18.01.2024;
396;22.01.2024;
396;23.01.2024;
396;25.01.2024;
396;26.01.2024;
396;30.01.2024;
396;01.02.2024;
396;02.02.2024;
396;04.02.2024;
396;08.02.2024;
396;09.02.2024;
396;10.02.2024;
396;12.02.2024;
396;17.02.2024;
396;20.02.2024;
396;25.02.2024;
396;27.02.2024;
396;28.02.2024;
396;03.03.2024;
396;13.03.2024;
396;17.03.2024;
396;19.03.2024;
396;23.03.2024;
396;04.04.2024;
396;05.04.2024;
396;10.04.2024;
396;18.04.2024;
396;10.06.2024;
396;14.06.2024;
396;21.06.2024;
396;09.07.2024;
396;30.08.2024;
396;04.09.2024;
397;30.04.2023;
397;04.05.2023;
397;05.05.2023;
397;08.05.2023;
397;09.05.2023;
397;16.05.2023;
397;24.05.2023;
397;25.05.2023;
397;26.05.2023;
397;28.05.2023;
397;02.06.2023;
397;05.06.2023;
397;10.06.2023;
397;02.07.2023;
397;08.07.2023;
397;09.07.2023;
397;14.07.2023;
397;27.07.2023;
397;31.07.2023;
397;05.08.2023;
397;24.09.2023;
397;08.12.2023;
398;07.05.2024;
398;10.05.2024;
398;11.05.2024;
398;14.05.2024;
398;20.05.2024;
398;21.05.2024;
398;25.05.2024;
398;30.05.2024;
398;03.06.2024;
398;10.06.2024;
398;17.06.2024;
398;20.06.2024;
398;24.06.2024;
398;25.06.2024;
398;01.07.2024;
398;18.07.2024;
